-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  -10.68   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2020,1,1.35
2020,2,8.24
2020,3,1.44
2020,4,3.3
2020,5,0.63
2020,6,0.0
2020,7,3.54
2020,8,6.88
2020,9,0.74
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,0.0
2020,14,0.04
2020,15,0.81
2020,16,0.25
2020,17,0.0
2020,18,1.24
2020,19,0.09
2020,20,0.0
2020,21,0.03
2020,22,0.07
2020,23,0.04
2020,24,0.0
2020,25,0.3
2020,26,0.58
2020,27,0.02
2020,28,0.2
2020,29,0.51
2020,30,0.93
2020,31,0.23
2020,32,3.59
2020,33,0.3
2020,34,1.14
2020,35,0.39
2020,36,0.01
2020,37,2.3
2020,38,2.2
2020,39,0.95
2020,40,8.73
2020,41,1.07
2020,42,0.44
2020,43,0.06
2020,44,0.69
2020,45,0.07
2020,46,0.0
2020,47,0.0
2020,48,0.0
2020,49,0.77
2020,50,0.01
2020,51,0.0
2020,52,0.04
2020,53,0.63
2020,54,0.08
2020,55,0.0
2020,56,0.49
2020,57,3.19
2020,58,0.9
2020,59,0.67
2020,60,4.62
2020,61,7.02
2020,62,0.15
2020,63,0.0
2020,64,0.0
2020,65,0.0
2020,66,1.68
2020,67,0.1
2020,68,0.03
2020,69,0.03
2020,70,0.01
2020,71,0.0
2020,72,0.0
2020,73,0.0
2020,74,0.0
2020,75,0.0
2020,76,0.08
2020,77,0.03
2020,78,0.0
2020,79,0.0
2020,80,4.07
2020,81,2.38
2020,82,0.62
2020,83,0.01
2020,84,0.0
2020,85,0.0
2020,86,0.0
2020,87,0.0
2020,88,0.02
2020,89,0.02
2020,90,0.05
2020,91,0.11
2020,92,4.61
2020,93,0.11
2020,94,0.87
2020,95,0.02
2020,96,0.0
2020,97,0.0
2020,98,0.0
2020,99,0.02
2020,100,0.75
2020,101,0.22
2020,102,0.0
2020,103,0.0
2020,104,0.0
2020,105,0.0
2020,106,0.0
2020,107,0.0
2020,108,0.0
2020,109,0.0
2020,110,0.0
2020,111,0.0
2020,112,0.0
2020,113,0.0
2020,114,0.0
2020,115,0.0
2020,116,0.0
2020,117,1.27
2020,118,0.28
2020,119,0.0
2020,120,0.07
2020,121,0.03
2020,122,0.01
2020,123,0.0
2020,124,0.82
2020,125,0.33
2020,126,0.06
2020,127,0.04
